SILVER,IV,False,99,145,56,420,131,50,86,5,245,202,3871033243
SILVER,IV,False,555,202,266,34,28,11,86,80,13,145,3867194578
SILVER,IV,False,64,18,105,83,37,11,81,86,80,90,3867127187
SILVER,IV,True,141,360,101,86,80,134,30,267,81,83,3865903443
SILVER,IV,False,86,80,81,141,54,101,17,267,107,51,3865834227
SILVER,IV,False,64,420,92,63,29,131,86,80,147,203,3865746893
SILVER,IV,True,86,80,15,33,131,141,58,61,117,81,3865672751
SILVER,IV,True,81,34,86,80,106,119,17,120,7,412,3865667713
SILVER,IV,True,157,222,86,80,141,246,67,34,17,11,3865592751
SILVER,IV,False,1,360,35,55,86,133,222,103,40,254,3864612220
SILVER,IV,False,7,106,526,6,15,161,36,145,111,41,3863393149
SILVER,IV,True,33,222,147,39,84,6,55,89,102,81,3862984590
SILVER,IV,False,17,98,63,67,13,103,19,62,119,517,3862935808
SILVER,IV,False,89,9,164,55,236,427,111,25,86,67,3862873360
SILVER,IV,True,107,101,86,81,90,69,67,82,104,89,3862788871
SILVER,IV,False,523,421,43,875,84,86,80,518,35,67,3861558083
SILVER,IV,False,122,106,222,131,147,67,28,63,86,80,3861526130
SILVER,IV,True,51,63,98,72,4,90,18,89,150,141,3861449408
SILVER,IV,True,106,67,240,25,55,3,6,99,21,245,3861461720
SILVER,IV,True,89,222,6,55,876,75,432,18,20,63,3861335357
SILVER,IV,True,360,1,497,33,25,202,101,131,350,106,3892872209
SILVER,IV,True,145,121,82,25,157,36,86,147,236,80,3892856095
SILVER,IV,True,35,238,518,22,75,106,8,50,25,202,3892830444
SILVER,IV,False,19,518,420,412,360,107,91,201,202,25,3892742293
SILVER,IV,True,36,67,876,83,63,360,106,117,91,17,3892560417
SILVER,IV,True,145,25,236,10,53,20,75,222,7,526,3892473729
SILVER,IV,False,53,134,91,67,25,777,11,12,18,518,3892470278
SILVER,IV,True,31,18,75,25,77,20,21,350,62,85,3892424453
SILVER,IV,True,25,51,875,131,6,39,2,55,18,89,3892429868
SILVER,IV,True,67,111,36,18,99,16,105,5,75,202,3892327593
SILVER,IV,False,107,86,99,202,350,143,4,21,11,98,3892360802
SILVER,IV,True,222,48,90,141,99,23,22,60,236,25,3892295884
SILVER,IV,True,74,28,25,75,81,18,33,101,24,89,3892244277
SILVER,IV,True,24,254,55,111,360,145,6,54,103,143,3891387155
SILVER,IV,True,90,235,111,6,19,25,11,222,106,4,3891319726
SILVER,IV,False,25,99,360,84,82,18,115,9,21,62,3891265324
SILVER,IV,False,235,21,103,82,25,234,223,15,526,1,3891187249
SILVER,IV,True,89,18,83,25,24,6,12,19,157,202,3890851679
SILVER,IV,True,518,17,103,412,421,62,81,44,91,120,3890785550
SILVER,IV,True,99,53,498,131,777,103,67,121,21,89,3890781886
SILVER,IV,False,67,141,80,143,54,103,245,360,86,45,3890736551
SILVER,IV,True,31,235,45,19,555,360,234,63,103,36,3890268896
SILVER,IV,False,45,24,235,19,42,254,17,67,238,25,3890202076
SILVER,IV,False,266,84,35,143,222,106,133,103,29,350,3889741232
SILVER,IV,True,887,29,412,67,4,420,99,18,107,22,3889654120
SILVER,IV,False,63,111,15,24,17,20,134,555,887,51,3889463717
SILVER,IV,True,235,81,78,103,75,84,58,111,145,120,3889410154
SILVER,IV,False,360,350,121,432,238,27,50,103,32,145,3889285366
SILVER,IV,True,12,103,20,14,119,22,35,133,64,164,3889281523
SILVER,IV,True,141,103,115,6,15,113,50,145,8,86,3889216080
SILVER,IV,True,5,202,53,157,82,14,19,84,18,25,3889153655
SILVER,IV,False,222,202,63,90,28,103,82,29,117,17,3888587000
SILVER,IV,False,98,103,222,131,17,69,18,157,875,141,3888581231
SILVER,IV,True,78,103,6,18,526,58,111,20,429,114,3888505958
SILVER,IV,False,103,53,222,5,122,10,21,106,777,25,3888450487
SILVER,IV,True,202,143,234,266,22,75,36,67,25,777,3888394374
SILVER,IV,False,117,58,64,29,4,75,77,91,360,50,3888328027
SILVER,IV,False,37,202,8,777,427,22,24,68,5,63,3888238230
SILVER,IV,False,412,360,246,131,106,141,350,202,99,10,3888173985
SILVER,IV,False,8,420,141,147,22,69,29,37,39,202,3888107919
SILVER,IV,False,55,99,24,51,10,82,22,38,19,145,3888113102
SILVER,IV,True,133,161,64,131,875,16,202,234,17,517,3888059595
SILVER,IV,True,777,10,111,21,5,121,91,2,202,25,3888064519
SILVER,IV,True,75,53,222,10,99,1,516,145,143,106,3888018886
SILVER,IV,True,10,20,63,238,22,53,202,141,516,142,3887966060
SILVER,IV,True,50,36,1,18,39,11,29,126,122,117,3887973661
SILVER,IV,True,432,36,517,22,80,1,106,24,268,145,3887958090
SILVER,IV,False,98,498,33,517,99,54,24,32,350,51,3887913754
SILVER,IV,True,110,141,6,63,236,238,202,25,131,36,3887890384
SILVER,IV,True,11,50,63,887,8,1,80,119,117,31,3887864968
SILVER,IV,False,235,35,106,55,81,875,141,236,15,25,3887849830
SILVER,IV,False,254,101,29,55,23,8,6,53,22,104,3887396497
SILVER,IV,True,29,266,145,80,37,133,43,56,517,202,3887296305
SILVER,IV,True,202,236,114,64,147,50,150,55,360,203,3887271714
SILVER,IV,True,62,89,105,74,236,11,51,157,98,147,3887242819
SILVER,IV,False,86,875,54,96,101,120,236,18,99,266,3887219898
SILVER,IV,False,222,122,101,20,35,115,518,29,23,412,3887074030
SILVER,IV,True,147,23,32,18,55,222,267,131,24,19,3886812145
SILVER,IV,True,106,75,103,777,18,5,145,11,89,105,3886730118
SILVER,IV,True,9,246,92,29,360,45,77,133,53,51,3886664405
SILVER,IV,False,526,23,91,145,62,11,157,235,10,21,3886593704
SILVER,IV,False,21,106,99,55,23,222,20,143,82,234,3886535934
SILVER,IV,True,98,104,20,99,55,238,63,24,202,64,3886519943
SILVER,IV,True,875,21,57,101,24,28,19,18,89,7,3885511638
SILVER,IV,True,518,72,777,145,58,523,25,35,99,24,3885429626
SILVER,IV,False,222,555,79,74,875,234,29,111,121,498,3885400884
SILVER,IV,True,150,84,11,555,523,17,24,106,101,145,3885347210
SILVER,IV,True,8,43,31,81,11,120,222,24,131,80,3885296142
SILVER,IV,True,25,6,157,32,51,119,29,141,555,99,3885280044
SILVER,IV,False,38,25,236,875,78,99,202,56,150,157,3885185998
SILVER,IV,True,89,145,36,82,4,64,223,29,115,23,3885138607
SILVER,IV,True,39,555,35,15,23,4,20,67,26,21,3885123191
SILVER,IV,True,555,29,35,234,75,24,106,157,43,22,3885039708
SILVER,IV,True,113,875,222,17,25,54,63,11,3,360,3885064906
SILVER,IV,True,236,22,103,31,420,25,122,54,80,360,3885009177
SILVER,IV,False,24,12,360,9,127,22,53,75,25,7,3884974922
SILVER,IV,True,222,24,99,11,517,19,16,875,246,145,3884960472
SILVER,IV,True,24,55,67,117,121,106,82,51,25,136,3884937005
SILVER,IV,False,85,50,106,236,777,39,20,24,18,267,3884883409
SILVER,IV,False,25,234,238,103,777,51,69,24,56,43,3884900161
SILVER,IV,False,202,5,18,887,40,32,122,99,236,145,3884816837
SILVER,IV,False,15,526,78,29,161,80,106,7,63,32,3884021215
SILVER,IV,True,75,61,15,412,106,24,876,777,110,235,3883905080
SILVER,IV,False,22,103,9,133,99,875,110,126,84,106,3883920104
SILVER,IV,True,517,11,27,18,111,29,56,6,22,37,3883863786
SILVER,IV,False,9,18,24,99,105,50,202,92,19,90,3883633882
SILVER,IV,True,28,69,24,360,235,141,3,555,119,10,3883578842
SILVER,IV,True,887,24,35,67,101,222,16,26,83,25,3883575341
SILVER,IV,False,267,64,18,83,131,24,50,22,115,11,3883570055
SILVER,IV,True,2,51,84,122,25,113,101,23,53,96,3883456711
SILVER,IV,False,12,145,63,427,24,131,498,114,43,127,3883443408
SILVER,IV,True,110,24,25,360,11,41,777,432,67,131,3883450576
SILVER,IV,True,9,517,497,51,114,3,35,40,67,19,3882327626
SILVER,IV,False,77,429,142,16,145,53,74,31,222,234,3882322825
SILVER,IV,False,18,17,11,131,432,56,86,101,29,103,3882269365
SILVER,IV,False,555,51,106,23,245,25,101,53,24,360,3882226763
SILVER,IV,False,141,51,45,133,555,107,142,202,99,84,3882223750
SILVER,IV,True,235,875,84,32,39,222,89,75,83,11,3882199272
SILVER,IV,True,141,105,147,875,67,236,77,516,145,432,3882205073
SILVER,IV,True,32,99,6,202,157,24,266,18,43,11,3882152333
SILVER,II,False,31,254,99,39,360,75,11,84,15,19,3892908560
SILVER,II,True,81,147,157,75,36,117,21,50,121,82,3892891800
SILVER,II,True,145,121,82,25,157,36,86,147,236,80,3892856095
SILVER,II,True,143,106,29,39,875,81,64,50,63,141,3891572739
SILVER,II,False,121,222,235,61,6,29,89,131,147,420,3886153854
SILVER,II,False,164,117,29,120,517,105,22,111,24,79,3886078787
SILVER,II,False,887,44,21,35,45,517,3,86,18,141,3886134558
SILVER,II,True,75,103,99,51,19,141,555,145,245,58,3885836177
SILVER,II,False,18,75,4,50,64,131,234,119,82,267,3885801762
SILVER,II,True,31,234,99,21,8,64,887,17,236,201,3885748531
SILVER,II,False,875,157,53,33,202,143,120,67,82,62,3874937193
SILVER,II,False,117,51,25,131,887,4,89,15,6,33,3874933975
SILVER,II,True,67,131,875,89,141,3,555,120,145,62,3870236201
SILVER,II,False,81,91,154,122,350,235,360,777,74,141,3870202145
SILVER,II,True,15,887,147,5,111,81,75,238,120,53,3870147110
SILVER,II,False,25,23,55,21,245,86,74,107,67,99,3870047990
SILVER,II,False,18,85,121,110,887,254,202,12,141,92,3869543977
SILVER,II,True,236,53,9,6,105,84,104,235,110,31,3869486816
SILVER,II,True,266,121,412,81,222,58,64,67,777,143,3869408877
SILVER,II,False,29,75,147,121,34,222,518,875,412,64,3869387296
SILVER,II,False,122,412,777,9,119,131,202,117,55,875,3867422637
SILVER,II,True,157,31,202,99,141,222,555,2,115,6,3867366778
SILVER,II,False,33,50,15,157,122,119,63,35,223,45,3867267726
SILVER,II,False,238,34,56,25,92,77,33,99,51,24,3867272006
SILVER,II,False,518,86,33,235,18,112,96,106,350,56,3867247497
SILVER,II,True,51,122,99,121,350,15,517,11,63,62,3867168918
SILVER,II,False,50,141,63,104,86,164,222,120,99,235,3867041771
SILVER,II,False,106,37,82,145,157,25,141,105,222,6,3866983777
SILVER,II,True,18,99,150,5,517,121,4,236,235,516,3865282175
SILVER,II,False,99,96,114,98,427,77,21,412,103,36,3865144847
SILVER,II,False,67,106,141,114,63,201,777,41,20,147,3865121863
SILVER,II,True,117,51,234,240,102,876,62,157,12,202,3865097469
SILVER,II,True,68,25,222,141,147,112,107,26,234,81,3865084623
SILVER,II,True,50,18,82,86,120,235,9,41,222,84,3865080994
SILVER,II,True,235,134,19,110,54,75,121,111,50,42,3863662234
SILVER,II,False,18,238,157,5,412,141,99,75,37,119,3863632019
SILVER,II,False,141,86,1,360,497,61,77,222,412,114,3863578374
SILVER,II,True,136,115,141,235,54,120,10,81,84,67,3863538981
SILVER,II,True,99,58,51,106,141,24,412,72,360,245,3863574775
SILVER,II,False,22,55,122,141,161,518,41,143,35,145,3863380107
SILVER,II,False,22,157,86,121,89,222,122,106,58,53,3863305490
SILVER,II,False,350,103,39,18,120,5,67,86,117,99,3863269480
SILVER,II,False,86,17,121,35,157,25,777,75,78,202,3863252574
SILVER,II,False,29,157,122,98,31,141,235,18,83,90,3863148774
SILVER,II,False,234,245,24,117,67,40,64,29,55,86,3862908528
SILVER,II,False,120,81,75,350,114,21,57,157,23,62,3862949797
SILVER,II,True,268,72,51,98,99,117,67,120,777,82,3862004757
SILVER,II,False,432,120,6,96,110,267,29,1,98,11,3861977890
SILVER,II,False,56,51,98,75,74,412,122,236,10,120,3861952643
SILVER,II,True,222,235,77,54,103,55,23,202,141,89,3861847250
SILVER,II,False,120,25,80,236,115,117,67,39,86,32,3861796584
SILVER,II,True,31,1,120,235,202,110,141,114,518,101,3860819716
SILVER,II,True,222,120,267,50,126,67,164,20,19,80,3860816469
SILVER,II,True,202,875,120,777,34,81,78,518,122,74,3860870065
SILVER,II,True,63,523,777,105,120,110,26,517,54,99,3860788146
SILVER,II,True,3,117,120,222,82,36,62,498,133,412,3860801168
SILVER,II,False,777,76,360,53,114,22,101,39,427,69,3860144748
SILVER,II,True,25,114,236,120,157,202,238,117,62,141,3860107546
SILVER,II,False,105,114,77,99,145,45,202,427,50,875,3860113149
SILVER,II,False,222,555,120,41,39,67,235,31,157,75,3860039556
SILVER,II,False,117,11,3,122,81,222,53,141,86,56,3859986189
SILVER,II,False,18,89,777,141,98,5,360,157,63,6,3859973269
SILVER,II,True,51,876,9,157,526,360,120,99,777,83,3859967354
SILVER,II,False,234,222,12,246,114,11,25,236,62,157,3859616858
SILVER,II,False,875,103,267,22,141,86,222,412,28,157,3859614139
SILVER,II,False,412,45,150,222,141,875,90,51,28,37,3859488134
SILVER,II,True,99,81,28,84,266,517,141,150,202,235,3859472485
SILVER,II,True,234,83,236,53,55,9,81,238,35,150,3859377246
SILVER,II,False,143,360,75,45,120,420,141,99,29,350,3858962561
SILVER,II,False,147,222,141,101,31,56,240,55,498,111,3858824635
SILVER,II,True,12,21,150,35,105,67,64,31,131,141,3858725303
SILVER,II,True,63,555,141,24,67,777,236,497,82,254,3858741682
SILVER,II,True,245,498,141,17,50,360,117,86,54,517,3858658273
SILVER,II,True,141,81,267,69,41,16,83,266,60,222,3858673590
SILVER,II,False,41,777,35,29,235,17,89,21,141,91,3858641696
SILVER,II,False,555,22,99,82,120,41,111,523,7,141,3858607566
SILVER,II,False,25,79,15,115,39,92,141,350,360,236,3858624233
SILVER,II,False,122,35,111,131,145,236,234,136,26,36,3858593667
SILVER,II,False,18,106,57,35,76,142,202,432,5,77,3858297997
SILVER,II,True,98,222,78,157,267,75,18,106,58,89,3858322398
SILVER,II,True,12,35,202,84,82,131,141,51,16,777,3857682940
SILVER,II,True,78,122,112,202,111,63,31,106,15,201,3857546002
SILVER,II,True,83,99,234,115,51,236,72,21,16,86,3857524284
SILVER,II,False,238,12,117,4,72,245,875,141,222,412,3857497566
SILVER,II,True,112,234,15,412,17,106,202,82,50,62,3857492980
SILVER,II,False,157,126,50,21,25,86,34,111,202,234,3857160562
SILVER,II,False,9,45,90,83,147,41,80,234,99,202,3857010851
SILVER,II,True,11,99,412,51,6,875,111,360,106,131,3856924412
SILVER,II,False,360,518,142,133,56,141,236,83,50,157,3856884103
SILVER,II,True,11,51,114,143,203,84,150,141,26,119,3856794931
SILVER,II,False,516,84,40,106,222,518,21,245,17,68,3856745815
SILVER,II,True,53,119,39,77,150,245,141,526,222,86,3856540033
SILVER,II,True,517,254,222,83,350,17,141,111,90,202,3856374603
SILVER,II,False,58,27,111,18,141,54,104,13,201,81,3856389853
SILVER,II,False,246,31,412,35,15,141,27,432,84,51,3856205053
SILVER,II,True,141,133,25,51,99,517,75,202,350,20,3856171901
SILVER,II,True,121,67,89,131,36,39,106,202,86,53,3856137297
SILVER,II,True,50,51,36,106,141,74,11,21,201,63,3856104912
SILVER,II,False,22,267,18,35,3,83,25,55,78,51,3856091698
SILVER,II,True,412,19,6,777,29,15,106,517,141,21,3856027197
BRONZE,I,True,81,147,157,75,36,117,21,50,121,82,3892891800
BRONZE,I,True,21,555,106,875,142,55,51,497,75,36,3892808293
BRONZE,I,True,145,238,99,75,36,107,875,90,101,202,3891419034
BRONZE,I,False,63,517,360,82,36,141,91,222,17,143,3891409841
BRONZE,I,True,238,202,63,75,36,143,234,90,31,22,3891332870
BRONZE,I,True,80,98,75,36,202,103,35,164,25,203,3891282582
BRONZE,I,True,115,75,36,64,21,56,32,86,202,267,3891108599
BRONZE,I,True,145,45,141,86,63,25,555,18,777,157,3890219093
BRONZE,I,False,54,99,81,157,11,86,25,62,17,236,3888071960
BRONZE,I,True,777,19,523,75,63,37,81,157,106,517,3887375409
BRONZE,I,True,75,89,11,222,777,127,24,21,106,254,3887308695
BRONZE,I,False,21,120,75,111,99,16,133,110,31,154,3887300889
BRONZE,I,True,106,35,24,55,202,75,21,121,84,518,3885630087
BRONZE,I,True,21,50,121,86,84,5,75,53,222,90,3863342938
BRONZE,I,False,75,111,31,90,18,201,51,14,1,5,3863265003
BRONZE,I,True,99,41,245,51,5,30,40,55,81,83,3862839088
BRONZE,I,False,517,56,147,4,51,25,81,777,86,39,3862645674
BRONZE,I,False,32,25,75,18,45,37,22,121,67,157,3862612306
BRONZE,I,True,120,89,45,86,67,20,412,19,161,222,3862514525
BRONZE,I,True,35,142,17,235,25,60,75,11,1,81,3858154651
BRONZE,I,False,54,25,120,75,222,61,81,39,13,234,3856742870
BRONZE,I,False,5,81,89,75,39,238,86,555,18,120,3856627015
BRONZE,I,True,75,39,99,254,22,498,497,141,114,54,3855552209
BRONZE,I,True,777,11,81,117,1,163,75,412,69,29,3855476024
BRONZE,I,True,54,5,85,61,145,96,21,36,82,412,3853819521
BRONZE,I,False,81,19,147,266,63,84,21,89,234,420,3851078889
BRONZE,I,False,518,67,516,105,254,121,235,145,157,62,3825739167
BRONZE,I,False,777,64,81,235,82,222,25,234,157,266,3825705659
BRONZE,I,False,238,45,5,89,58,420,51,19,90,99,3691557779
SILVER,IV,True,81,147,157,75,36,117,21,50,121,82,3892891800
SILVER,IV,True,21,555,106,875,142,55,51,497,75,36,3892808293
SILVER,IV,True,18,53,245,106,141,101,91,154,110,84,3892771426
SILVER,IV,True,10,67,142,57,77,11,115,117,17,202,3892704339
SILVER,IV,True,202,127,235,41,48,145,99,234,82,78,3892645179
SILVER,IV,False,202,26,84,254,150,63,3,23,18,106,3892542055
SILVER,IV,True,31,5,18,25,246,17,22,202,53,157,3892487616
SILVER,IV,True,56,202,111,24,55,141,50,103,101,114,3892502634
SILVER,IV,False,84,875,29,35,202,157,54,234,51,240,3892378187
SILVER,IV,False,517,5,21,50,17,164,497,777,887,81,3892393656
SILVER,IV,False,103,58,141,50,523,121,17,105,53,15,3892307931
SILVER,IV,True,202,58,120,235,887,876,147,777,110,164,3892304388
SILVER,IV,True,117,555,268,56,98,96,18,64,58,63,3892320563
SILVER,IV,True,360,3,31,887,39,28,235,67,4,75,3892237183
SILVER,IV,False,51,83,141,103,63,6,236,202,31,101,3892252725
SILVER,IV,False,11,106,90,115,236,45,17,67,12,875,3891603682
SILVER,IV,True,34,518,21,75,57,875,238,111,498,86,3891528246
SILVER,IV,True,360,89,11,131,122,37,62,51,875,55,3891521714
SILVER,IV,False,147,67,202,875,31,10,35,105,18,19,3891445873
SILVER,IV,True,6,99,101,141,18,55,555,48,67,107,3891346190
SILVER,IV,False,202,36,45,102,53,103,54,360,6,141,3891163499
SILVER,IV,True,56,53,22,84,236,25,103,202,6,20,3891107459
SILVER,IV,False,51,89,36,238,106,147,99,202,105,887,3891045770
SILVER,IV,False,62,10,67,54,875,101,202,143,106,254,3891037533
SILVER,IV,False,11,18,6,89,134,202,48,58,235,142,3890769286
SILVER,IV,True,202,266,4,19,16,143,55,81,24,104,3890774158
SILVER,IV,False,360,245,420,35,89,111,203,412,21,157,3890698036
SILVER,IV,True,29,80,267,30,33,234,238,523,50,82,3776470783
SILVER,IV,False,18,234,143,875,127,420,51,267,11,777,3776385730
SILVER,IV,True,37,31,21,38,33,147,67,18,98,56,3775629258
SILVER,IV,True,34,555,202,122,35,20,38,67,79,111,3775600767
SILVER,IV,False,236,80,38,68,875,9,235,18,12,58,3775573659
SILVER,IV,False,31,350,21,11,157,67,106,17,5,29,3775475132
SILVER,IV,True,103,145,254,518,114,67,98,38,234,147,3775372379
SILVER,IV,False,105,420,67,254,89,57,235,114,163,17,3775339298
SILVER,IV,False,876,103,86,35,429,57,11,157,51,23,3775257807
SILVER,IV,True,136,36,51,99,54,86,85,4,157,202,3775251794
SILVER,IV,False,75,22,34,20,246,202,69,223,99,254,3775185690
SILVER,IV,False,555,121,39,50,157,74,238,19,81,99,3775097065
SILVER,IV,True,10,234,147,157,235,80,518,22,122,81,3775091420
SILVER,IV,False,75,104,76,51,99,3,235,114,202,77,3775041386
SILVER,IV,False,99,6,67,157,28,133,105,234,202,147,3774977534
SILVER,IV,True,19,86,111,117,51,202,122,55,141,99,3774973985
SILVER,IV,True,360,89,7,35,133,113,16,103,122,81,3774952274
SILVER,IV,False,84,11,350,523,106,120,157,86,236,50,3774423761
SILVER,IV,True,99,4,145,19,83,86,36,235,147,157,3774366026
SILVER,IV,True,555,75,51,235,11,157,99,85,81,234,3774288846
SILVER,IV,False,518,80,121,40,51,12,75,11,38,360,3774200307
SILVER,IV,False,20,6,105,555,145,21,26,114,19,103,3774043378
SILVER,IV,False,157,141,236,89,875,24,245,164,555,15,3773868568
SILVER,IV,False,63,33,523,266,82,245,32,29,6,117,3773737979
SILVER,IV,False,21,99,91,56,86,81,267,427,6,112,3773577263
SILVER,IV,False,81,17,777,147,62,23,203,105,57,235,3773571363
SILVER,IV,False,38,101,81,48,31,555,876,54,202,105,3773512127
SILVER,IV,False,117,58,33,105,18,112,19,17,235,202,3773418861
SILVER,IV,True,157,875,21,113,412,37,238,67,31,202,3772983851
SILVER,IV,True,23,145,147,77,84,202,3,99,82,62,3772912776
SILVER,IV,True,33,82,110,35,105,240,4,141,147,236,3772786867
SILVER,IV,True,39,25,11,145,157,57,104,105,86,222,3772810929
SILVER,IV,False,202,16,62,35,13,80,412,63,236,2,3772765240
SILVER,IV,False,420,235,101,202,20,106,68,19,555,21,3772517094
SILVER,IV,True,33,150,145,3,40,12,163,360,777,6,3772512460
SILVER,IV,False,59,145,518,89,75,98,360,12,517,35,3772494992
SILVER,IV,True,235,77,80,86,21,25,55,6,67,59,3772462426
SILVER,IV,False,80,131,234,21,23,222,27,238,99,59,3772322088
SILVER,IV,False,84,106,98,498,235,77,119,58,147,105,3771356970
SILVER,IV,True,14,236,11,103,147,99,56,98,119,105,3771310694
SILVER,IV,True,114,131,106,63,21,245,145,44,122,517,3771283131
SILVER,IV,False,111,39,51,245,150,28,267,86,67,157,3771226787
SILVER,IV,False,103,62,18,114,526,23,63,51,37,32,3771082124
SILVER,IV,True,526,81,19,58,29,75,59,54,67,157,3771007640
SILVER,IV,False,19,235,58,54,22,99,17,89,59,202,3770929267
SILVER,IV,True,234,161,202,20,45,59,236,103,89,516,3770907290
SILVER,IV,False,236,777,201,7,121,202,45,54,59,157,3770900950
SILVER,IV,False,59,143,22,111,122,101,99,81,36,11,3770847255
SILVER,IV,False,245,75,101,360,555,91,83,24,202,161,3769983347
SILVER,IV,False,18,555,78,84,245,21,147,119,266,141,3769976177
SILVER,IV,False,68,21,89,56,23,15,497,75,245,91,3769428619
SILVER,IV,False,99,236,9,777,86,31,12,20,10,22,3769471046
SILVER,IV,True,63,157,86,81,234,1,80,202,12,91,3768654333
SILVER,IV,True,30,29,234,420,147,31,107,517,67,267,3768598197
SILVER,IV,True,51,245,122,16,56,23,64,22,50,157,3768641101
SILVER,IV,True,10,17,18,77,25,555,106,81,96,157,3768538458
SILVER,IV,False,22,235,234,75,157,19,145,62,115,34,3768551794
SILVER,IV,True,245,111,51,234,67,9,157,29,107,17,3767417762
SILVER,IV,False,236,157,120,143,39,38,36,25,67,420,3767450343
SILVER,IV,True,526,222,86,4,19,11,3,122,236,99,3767374727
SILVER,IV,False,777,63,236,234,19,360,62,50,75,157,3767307700
