BRONZE,II,False,887,91,104,57,117,81,50,18,122,121,3889723983
BRONZE,II,False,106,142,141,81,34,887,50,18,99,56,3889730890
BRONZE,II,False,3,202,111,59,83,25,875,50,18,6,3889415473
BRONZE,II,True,517,2,92,51,98,99,238,21,254,14,3893512999
BRONZE,II,False,234,427,57,875,222,145,38,24,101,56,3892726806
BRONZE,II,False,84,58,350,120,236,11,21,777,875,99,3892729938
BRONZE,II,True,236,113,86,5,131,122,518,18,101,19,3892292634
BRONZE,II,True,875,518,18,25,60,84,3,64,21,89,3892241349
BRONZE,II,False,360,80,111,14,56,84,145,267,11,75,3890749619
BRONZE,II,False,875,518,498,143,9,16,85,19,15,240,3889795852
BRONZE,II,False,18,103,127,86,876,141,122,518,29,111,3889841224
BRONZE,II,True,161,222,5,122,518,11,86,245,412,236,3889764262
BRONZE,II,True,119,24,235,103,254,143,222,245,6,19,3888947145
BRONZE,II,True,154,238,516,523,26,157,145,11,266,161,3888973229
BRONZE,II,True,222,75,106,238,99,15,98,134,235,56,3888236526
BRONZE,II,True,50,38,22,54,121,111,18,154,157,24,3887633535
BRONZE,II,False,887,99,35,238,21,555,32,127,75,18,3886032299
BRONZE,II,True,106,75,21,22,103,81,5,238,122,99,3885223371
BRONZE,II,True,72,122,80,236,3,121,11,50,86,45,3885098149
BRONZE,II,False,99,25,246,6,67,5,142,523,37,875,3884865691
BRONZE,II,True,89,59,18,875,112,75,48,99,222,40,3884860322
BRONZE,II,False,22,147,131,75,518,77,1,81,84,350,3883793646
BRONZE,II,False,81,86,555,131,518,120,18,50,134,83,3883754472
BRONZE,II,True,119,53,82,236,234,121,777,18,122,99,3883692499
BRONZE,II,True,75,105,222,121,50,111,21,150,10,131,3883250413
BRONZE,II,True,517,21,412,82,131,6,254,63,222,235,3883143030
BRONZE,II,True,222,105,59,875,99,75,360,3,246,203,3881465760
BRONZE,II,False,63,82,22,254,80,518,121,51,24,99,3881439397
BRONZE,II,True,11,360,122,99,161,35,17,238,81,412,3881414055
BRONZE,II,False,120,131,25,86,22,99,36,122,518,29,3881324967
BRONZE,II,True,77,350,222,122,99,11,37,246,17,145,3881219472
BRONZE,II,False,84,3,131,75,236,74,99,5,222,122,3880617916
BRONZE,II,False,360,57,84,238,131,28,119,526,14,3,3879791482
BRONZE,II,False,432,517,77,67,777,131,147,31,1,222,3879756931
BRONZE,II,True,119,203,63,55,74,22,875,1,147,11,3879598350
BRONZE,II,True,98,555,67,19,34,75,238,110,78,121,3879545668
BRONZE,II,True,106,54,350,3,75,67,80,114,4,86,3879478187
BRONZE,II,True,131,99,51,134,23,18,111,90,114,234,3878785981
BRONZE,II,False,145,26,19,131,246,24,45,202,82,53,3878089775
BRONZE,II,False,60,75,202,99,12,150,25,35,55,22,3877689406
BRONZE,II,True,84,235,89,11,875,240,56,887,53,202,3877732879
BRONZE,II,True,36,31,13,350,18,80,111,887,131,202,3877607429
BRONZE,II,False,15,432,141,39,157,33,202,58,91,16,3877623695
BRONZE,II,True,25,6,429,131,517,64,122,22,238,37,3877536479
BRONZE,II,True,45,10,350,110,131,102,22,245,518,36,3877438238
BRONZE,II,True,22,6,56,57,157,131,99,82,21,16,3877331323
BRONZE,II,True,360,19,90,114,267,6,131,222,39,432,3877138642
BRONZE,II,False,6,23,131,412,236,238,150,63,22,19,3877095291
BRONZE,II,True,777,31,119,25,203,110,7,131,57,122,3877083472
BRONZE,II,False,92,51,25,1,11,131,875,145,99,57,3876397311
BRONZE,II,False,19,236,18,31,53,235,89,131,119,238,3876411684
BRONZE,II,False,131,22,54,17,84,517,31,104,21,3,3876344421
BRONZE,II,False,99,412,86,234,222,11,432,50,517,240,3876227087
BRONZE,II,False,21,25,6,56,238,161,122,111,131,222,3876220947
BRONZE,II,True,99,29,131,23,876,412,122,222,83,90,3876142804
BRONZE,II,True,99,31,142,131,222,103,141,17,53,360,3876088188
BRONZE,II,False,518,517,54,99,131,498,16,777,154,17,3876049589
BRONZE,II,True,3,22,63,122,48,50,90,145,131,62,3876005050
BRONZE,II,True,84,75,131,89,18,202,235,17,157,24,3875842745
BRONZE,II,False,518,235,201,121,51,202,432,98,131,8,3875800871
BRONZE,II,True,122,11,18,235,887,5,245,498,82,99,3875726892
BRONZE,II,False,22,33,23,234,40,55,120,51,16,86,3875713047
BRONZE,II,False,53,114,245,4,11,25,202,2,86,234,3875659091
BRONZE,II,True,53,77,98,21,246,875,777,235,48,222,3875705115
BRONZE,II,False,51,234,875,16,11,887,6,35,412,21,3875251083
BRONZE,II,True,145,63,36,234,875,238,67,31,432,876,3875083675
BRONZE,II,False,234,86,22,35,50,101,202,43,82,25,3875074389
BRONZE,II,False,50,33,164,234,202,83,11,236,57,55,3874999580
BRONZE,II,False,887,202,234,875,9,86,20,91,29,222,3874975276
BRONZE,II,True,143,234,75,15,19,360,4,5,17,350,3874951759
BRONZE,II,True,50,234,113,39,81,887,19,45,99,67,3874907504
BRONZE,II,False,122,202,267,25,234,81,121,23,44,222,3874882645
BRONZE,II,True,80,77,50,53,875,122,238,64,25,222,3874704582
BRONZE,II,False,53,875,202,28,234,99,35,84,145,420,3874416133
BRONZE,II,False,18,234,3,63,11,74,875,103,141,51,3874402316
BRONZE,II,False,421,517,106,37,81,22,5,122,63,113,3874369371
BRONZE,II,True,20,202,234,99,55,161,84,96,157,35,3874387647
BRONZE,II,False,131,99,157,127,266,10,106,412,18,268,3874383883
BRONZE,II,True,81,106,3,164,89,26,55,21,122,887,3873615565
BRONZE,II,True,145,17,777,32,412,102,21,111,126,875,3873457860
BRONZE,II,True,101,62,24,110,223,22,497,19,122,99,3873444138
BRONZE,II,False,35,360,39,122,266,131,875,5,51,143,3873450647
BRONZE,II,True,91,45,120,50,36,23,412,360,245,84,3873337983
BRONZE,II,True,122,12,38,421,21,50,54,120,518,222,3873372205
BRONZE,II,True,15,122,43,69,28,5,53,222,38,86,3873301422
BRONZE,II,True,67,122,25,84,432,81,497,39,876,420,3873269774
BRONZE,III,False,234,427,57,875,222,145,38,24,101,56,3892726806
BRONZE,III,True,99,360,777,17,107,29,60,105,157,350,3885782917
BRONZE,III,False,37,50,5,15,131,21,91,75,16,92,3885673771
BRONZE,III,False,74,267,82,77,38,21,105,234,875,2,3885595965
BRONZE,III,True,105,56,17,99,62,420,55,18,555,120,3885565470
BRONZE,III,True,54,19,110,267,238,254,82,53,22,105,3884215813
BRONZE,III,False,266,106,22,131,89,14,234,523,245,25,3884182600
BRONZE,III,True,777,161,222,40,77,141,105,150,89,145,3883074039
BRONZE,III,False,35,202,222,99,17,234,37,81,5,10,3882673102
BRONZE,III,False,145,25,98,106,105,111,3,5,42,6,3882617165
BRONZE,III,False,120,147,75,41,236,104,122,90,222,555,3882567094
BRONZE,III,True,131,99,51,134,23,18,111,90,114,234,3878785981
BRONZE,III,False,238,235,35,202,82,51,555,105,24,84,3876996873
BRONZE,III,True,117,92,105,145,102,99,63,62,51,25,3876441026
BRONZE,III,True,53,68,19,82,29,202,161,105,5,777,3876373249
BRONZE,III,True,150,119,64,57,142,105,98,141,18,63,3875947275
BRONZE,III,False,238,141,36,145,99,105,102,360,89,98,3875969966
BRONZE,III,True,105,164,202,120,53,19,51,106,236,526,3875857670
BRONZE,III,True,39,18,412,82,887,236,222,120,157,25,3875798405
BRONZE,III,False,517,5,147,21,83,20,86,89,105,145,3875784559
BRONZE,III,True,222,77,101,75,41,31,103,56,147,22,3875839807
BRONZE,III,True,420,131,350,236,157,76,105,86,22,517,3875756091
BRONZE,III,False,105,99,45,84,19,40,33,15,157,86,3875714870
BRONZE,III,True,81,1,99,75,32,58,11,157,145,105,3875722164
BRONZE,III,True,31,44,86,222,105,68,412,106,25,236,3875668251
BRONZE,III,False,141,89,15,1,887,518,34,20,222,875,3875702530
BRONZE,III,True,25,32,105,67,887,54,429,50,22,161,3875671475
BRONZE,III,False,164,29,55,63,11,105,39,147,15,33,3874319163
BRONZE,III,True,50,34,240,777,154,105,110,412,36,141,3873965072
BRONZE,III,False,9,164,498,350,105,555,131,8,238,29,3873908486
BRONZE,III,True,360,105,887,25,133,45,13,23,51,235,3873949764
BRONZE,III,False,25,51,141,84,10,50,222,105,39,20,3871198436
BRONZE,III,True,84,32,86,236,99,497,81,234,103,147,3871068726
BRONZE,III,True,99,360,122,91,203,33,98,236,131,161,3871033966
BRONZE,III,True,202,84,150,83,35,11,51,86,105,432,3870948646
BRONZE,III,False,106,235,555,5,157,86,105,18,103,72,3871012343
BRONZE,III,True,157,147,77,98,51,105,86,33,22,53,3870705137
BRONZE,III,False,134,17,145,76,43,75,222,96,164,121,3870619525
BRONZE,III,False,202,99,86,63,104,238,120,21,101,114,3861615637
BRONZE,III,True,131,157,23,67,350,11,25,105,143,18,3861568765
BRONZE,III,False,37,105,133,21,35,266,110,18,107,235,3861563882
BRONZE,III,False,114,19,105,147,21,25,126,10,18,11,3861501678
BRONZE,III,False,113,105,22,6,67,86,120,50,45,145,3861455332
BRONZE,III,True,202,143,120,63,234,64,157,106,222,235,3861411991
BRONZE,III,True,17,777,222,235,5,105,20,98,22,25,3861306886
BRONZE,III,True,133,121,22,235,105,157,142,18,86,2,3861313427
BRONZE,III,True,350,15,106,92,234,105,2,23,161,110,3861257749
BRONZE,III,False,105,51,518,20,74,32,777,82,157,38,3861250815
BRONZE,III,False,245,89,17,106,29,126,222,54,45,117,3853475911
BRONZE,III,True,96,11,50,55,110,105,24,350,51,122,3853023804
BRONZE,III,False,24,202,157,78,99,5,111,222,105,517,3852819168
BRONZE,III,True,518,15,106,122,80,75,25,36,22,105,3852812408
BRONZE,III,True,133,21,17,201,35,518,222,238,19,28,3852735000
BRONZE,III,False,157,41,51,267,11,111,54,99,360,427,3852685655
BRONZE,III,True,23,147,86,77,22,21,80,36,27,105,3852690538
BRONZE,III,True,10,74,245,147,21,86,18,267,20,105,3852567103
BRONZE,III,True,53,517,222,80,120,113,266,25,21,157,3852592147
BRONZE,III,False,202,85,154,105,51,21,56,50,777,106,3852467109
BRONZE,III,True,104,105,236,83,12,36,55,58,360,111,3850896960
BRONZE,III,True,105,555,6,11,81,75,58,25,22,35,3850892773
BRONZE,III,True,105,18,77,53,875,21,777,117,6,106,3850817195
BRONZE,III,True,143,18,11,86,101,75,412,360,105,62,3850813140
BRONZE,III,False,6,18,9,89,105,98,21,157,254,45,3850770721
BRONZE,III,False,53,222,11,23,91,25,21,63,120,420,3850726953
BRONZE,III,False,23,32,157,99,15,48,14,350,119,245,3850413810
BRONZE,III,False,91,86,50,267,98,99,22,59,27,350,3850325737
BRONZE,III,True,50,2,17,51,45,267,202,39,203,105,3850169384
BRONZE,III,True,777,3,360,89,106,99,10,222,101,64,3850049456
BRONZE,III,False,131,9,17,15,99,518,86,235,141,157,3849888768
BRONZE,III,True,105,22,86,25,11,18,21,517,64,63,3848260108
BRONZE,III,False,15,25,203,120,31,12,99,11,81,6,3847926943
BRONZE,III,True,22,86,113,157,235,25,36,105,29,57,3847502165
BRONZE,III,False,31,235,99,223,67,115,222,74,2,12,3847443024
BRONZE,III,False,29,99,122,20,131,777,58,147,15,30,3847392690
BRONZE,III,False,107,412,240,777,21,121,17,99,37,222,3847252275
BRONZE,III,False,145,6,33,201,84,2,37,22,105,122,3846860724
BRONZE,III,True,143,222,161,60,114,99,6,51,77,4,3846816414
BRONZE,III,False,67,23,99,517,238,89,266,120,18,131,3846793660
BRONZE,III,False,147,84,145,17,79,131,64,6,222,53,3843158479
BRONZE,III,True,18,57,777,56,82,238,516,24,31,222,3843203434
BRONZE,III,True,18,222,267,161,36,76,101,11,62,22,3842381674
BRONZE,III,True,59,81,99,23,350,122,222,86,35,91,3842317467
BRONZE,III,False,222,39,26,517,11,142,6,20,145,89,3841940460
BRONZE,III,False,222,68,37,14,420,25,18,55,23,56,3841805031
BRONZE,III,True,25,67,234,517,555,777,86,412,222,11,3841641453
BRONZE,III,False,25,89,222,245,420,60,23,3,45,777,3841568805
BRONZE,III,True,16,222,98,18,19,115,11,122,157,51,3840655383
BRONZE,III,False,39,31,360,526,61,222,55,58,143,2,3840121703
BRONZE,III,False,24,157,222,82,99,51,235,131,56,23,3839965297
BRONZE,III,False,33,86,222,103,412,99,81,4,266,11,3838512768
BRONZE,III,True,19,222,131,143,133,91,18,24,254,25,3838471004
BRONZE,III,True,55,222,122,72,99,18,350,101,163,58,3834907236
BRONZE,III,False,21,102,86,4,555,222,161,157,55,107,3830234825
BRONZE,III,True,29,150,89,876,99,76,39,222,11,98,3830220419
BRONZE,III,False,32,161,80,51,17,105,235,222,101,11,3830174621
BRONZE,III,True,157,235,54,517,222,39,427,497,234,498,3828345482
BRONZE,III,False,36,555,30,38,222,3,77,14,21,26,3821018587
BRONZE,III,False,106,67,122,157,34,234,38,222,77,99,3821014860
BRONZE,III,False,498,14,29,103,77,222,131,147,517,141,3820168682
BRONZE,III,True,55,99,106,222,23,21,234,75,11,147,3892692242
BRONZE,III,True,67,154,29,84,115,112,22,24,99,516,3892544141
BRONZE,III,False,37,223,234,51,32,875,518,523,25,5,3891336006
BRONZE,III,False,21,55,887,113,37,84,51,497,19,223,3891259097
BRONZE,III,True,143,32,238,222,17,14,147,81,33,74,3885972358
BRONZE,III,True,79,62,29,99,39,16,523,86,11,101,3885929682
BRONZE,III,True,106,107,99,22,80,74,15,412,19,516,3885916225
BRONZE,III,True,222,143,157,516,76,164,30,45,15,99,3885912385
BRONZE,III,False,516,7,67,28,235,21,48,99,157,106,3885838949
BRONZE,III,True,141,360,111,516,45,4,875,421,22,147,3885794307
BRONZE,III,True,99,360,777,17,107,29,60,105,157,350,3885782917
BRONZE,III,True,131,57,63,360,82,54,141,887,99,15,3885694552
BRONZE,III,True,22,147,154,15,103,10,234,887,45,202,3885623059
BRONZE,III,True,36,119,91,54,99,875,89,51,102,34,3885536463
BRONZE,III,True,53,19,22,266,34,875,83,25,56,498,3885499129
BRONZE,III,True,234,147,22,106,74,254,50,143,84,75,3885393336
BRONZE,III,False,15,131,34,37,17,57,134,11,350,22,3885342492
BRONZE,III,False,37,245,18,131,98,36,84,147,51,20,3885273888
BRONZE,III,True,203,238,37,6,81,21,421,103,420,432,3885204402
BRONZE,III,True,51,117,106,134,86,6,74,254,99,81,3881459855
BRONZE,III,True,360,25,105,56,31,99,81,238,107,6,3881400755
BRONZE,III,False,254,22,117,31,61,103,28,266,89,21,3881114122
BRONZE,III,True,64,99,28,106,202,25,17,120,81,29,3880282773
BRONZE,III,False,24,67,61,89,35,99,62,33,222,518,3880245921
BRONZE,III,True,202,875,517,238,64,106,58,61,21,147,3879822248
BRONZE,III,False,18,134,141,23,412,61,11,31,147,143,3879218078
BRONZE,III,False,161,234,43,18,19,89,33,22,61,17,3879211918
BRONZE,III,False,235,31,63,266,3,11,17,61,99,133,3878592989
BRONZE,III,True,202,11,432,86,61,45,21,126,17,131,3878468964
BRONZE,III,True,17,61,35,111,360,122,99,67,106,22,3878503455
BRONZE,III,False,6,101,61,202,141,19,80,145,17,8,3878490139
BRONZE,III,True,238,62,99,19,222,21,223,32,142,17,3878414677
BRONZE,III,True,63,497,60,62,222,35,21,350,61,17,3878352589
BRONZE,III,True,62,96,11,21,4,120,235,360,61,31,3878002236
BRONZE,III,False,17,20,350,145,61,119,3,28,58,875,3877939583
BRONZE,III,False,131,64,236,76,266,80,23,61,9,22,3877927322
BRONZE,III,False,121,53,105,86,202,122,83,99,45,67,3877904566
BRONZE,III,False,74,24,15,89,61,222,99,268,27,234,3877634528
BRONZE,III,True,89,34,33,51,39,106,67,147,54,6,3877585751
BRONZE,III,True,6,234,145,99,150,122,84,254,22,147,3875956713
BRONZE,III,True,17,61,222,25,19,82,15,427,99,134,3872181879
BRONZE,III,False,4,58,21,76,99,32,266,157,202,143,3871438663
BRONZE,III,False,875,33,3,143,51,99,18,5,157,777,3871052800
BRONZE,III,False,77,111,99,86,360,22,161,25,75,105,3869917854
BRONZE,III,True,150,145,86,56,147,99,157,122,876,222,3869930019
BRONZE,III,False,18,31,115,432,78,38,19,99,92,110,3864412592
BRONZE,III,False,82,147,131,67,141,98,222,24,99,115,3864288077
BRONZE,III,True,62,33,15,235,3,106,63,51,99,77,3864145317
BRONZE,III,True,99,14,131,236,266,89,120,67,238,202,3864109329
BRONZE,III,True,236,104,75,99,234,516,25,33,91,21,3864103908
BRONZE,III,False,102,86,18,63,236,29,27,104,99,105,3863934658
BRONZE,III,True,48,99,36,360,234,86,163,63,51,157,3863881515
BRONZE,III,False,105,53,157,11,58,99,86,56,254,84,3863798593
BRONZE,III,False,86,115,110,56,25,120,55,150,15,53,3860500564
BRONZE,III,False,31,145,99,254,58,84,28,39,53,222,3860462105
BRONZE,III,True,84,15,106,25,238,360,17,67,147,32,3860415368
BRONZE,II,True,876,412,81,18,126,84,3,121,222,53,3893606736
BRONZE,II,True,1,60,12,360,83,20,117,98,18,222,3892605346
BRONZE,II,True,58,1,203,50,145,222,91,121,17,111,3892589802
BRONZE,II,True,67,154,29,84,115,112,22,24,99,516,3892544141
BRONZE,II,True,131,111,19,17,86,112,106,53,222,35,3892480567
BRONZE,II,True,22,777,875,117,35,56,497,498,17,887,3892405333
BRONZE,II,False,120,240,22,16,55,202,54,63,157,17,3892354962
BRONZE,II,True,147,90,18,36,75,17,105,22,121,25,3892350155
BRONZE,II,False,84,3,11,202,17,429,38,6,432,106,3892277355
BRONZE,II,False,98,110,105,111,5,77,157,82,22,45,3891092376
BRONZE,II,False,412,150,21,19,236,104,85,6,56,111,3891000255
BRONZE,II,False,54,254,86,67,147,22,99,82,64,17,3885465346
BRONZE,II,True,131,38,81,133,53,89,105,56,82,51,3885416031
BRONZE,II,True,36,81,75,134,147,157,99,86,119,23,3877461564
BRONZE,II,False,555,23,62,67,5,238,98,56,222,26,3877257467
BRONZE,II,True,89,18,99,120,21,16,157,28,39,222,3877291149
BRONZE,II,False,99,18,23,74,254,69,15,432,19,887,3877112836
BRONZE,II,True,63,22,56,18,34,887,86,81,53,38,3876478612
BRONZE,II,False,133,17,120,202,43,143,67,23,25,21,3876471265
BRONZE,II,False,99,122,75,202,77,104,29,412,131,86,3858060794
BRONZE,II,True,420,67,777,76,555,39,29,497,30,875,3858012571
BRONZE,II,False,89,29,103,102,99,222,555,5,122,90,3856644013
BRONZE,II,True,15,31,119,17,35,254,143,23,4,18,3855684753
BRONZE,II,False,23,4,117,202,141,29,147,35,84,31,3855607186
BRONZE,II,False,18,86,53,85,67,122,25,63,51,154,3855579584
BRONZE,II,True,17,202,103,526,11,101,141,145,350,98,3855530462
BRONZE,II,True,90,102,50,202,133,18,203,31,412,51,3839890802
BRONZE,II,False,16,141,29,75,202,23,103,147,81,113,3822582155
BRONZE,II,False,81,86,2,101,147,350,84,141,17,202,3821352678
BRONZE,II,False,32,4,164,15,57,80,8,141,67,54,3821149897
BRONZE,II,True,266,56,81,99,91,17,12,5,4,145,3821122683
BRONZE,II,False,21,147,45,81,157,82,555,29,5,1,3821099816
BRONZE,II,False,23,202,55,141,147,32,98,119,238,25,3820995996
BRONZE,II,True,5,98,21,103,40,145,350,50,131,24,3821001356
BRONZE,II,False,235,3,81,5,98,90,120,360,266,526,3820918391
BRONZE,II,True,6,72,84,81,53,86,44,115,429,11,3820932355
BRONZE,II,False,16,11,21,555,17,202,254,246,518,114,3819834383
BRONZE,II,True,32,86,145,25,131,99,141,246,58,202,3819752133
BRONZE,II,False,60,18,267,21,266,50,202,11,41,82,3819698327
BRONZE,II,True,54,86,15,25,121,61,81,223,80,120,3814226977
BRONZE,II,True,266,5,4,235,67,143,16,28,777,29,3770234444
BRONZE,II,True,54,145,266,245,238,202,143,420,517,56,3767006655
BRONZE,II,False,238,99,82,81,141,29,9,245,235,58,3767010133
BRONZE,II,False,145,111,74,36,86,2,61,11,202,99,3766944106
BRONZE,II,True,157,236,516,54,203,3,22,141,63,234,3766877302
BRONZE,II,False,112,83,104,161,360,106,41,99,31,235,3766870429
BRONZE,II,True,163,86,57,202,777,127,39,147,106,22,3766759084
BRONZE,II,True,412,77,110,555,86,518,57,234,99,81,3766753118
BRONZE,II,False,245,76,202,555,13,18,19,25,235,141,3766627696
BRONZE,II,True,22,19,54,111,127,31,14,4,21,432,3765737896
BRONZE,II,True,99,54,777,121,67,236,74,127,268,141,3765698146
BRONZE,II,False,245,15,62,238,25,99,268,83,120,21,3765701214
BRONZE,II,True,131,117,24,9,51,89,119,11,157,62,3765633121
BRONZE,II,True,876,516,236,53,18,157,121,350,29,54,3765565158
BRONZE,II,False,420,99,59,18,21,106,54,83,157,202,3765477709
BRONZE,II,True,21,82,18,25,19,875,202,555,99,28,3765418374
BRONZE,II,False,82,74,555,15,72,267,21,11,133,54,3765412403
BRONZE,II,True,360,53,876,157,234,25,164,13,51,77,3765302627
BRONZE,II,False,24,75,18,51,111,20,36,63,360,22,3751852314
BRONZE,II,False,53,29,17,63,35,2,526,420,4,145,3751498929
BRONZE,II,True,72,202,875,420,105,104,50,22,86,4,3751231991
BRONZE,II,False,350,145,875,54,4,518,99,21,420,254,3751092318
BRONZE,II,True,110,17,4,28,111,54,90,98,99,145,3750930081
BRONZE,II,False,202,17,55,267,54,120,67,37,141,420,3750872235
BRONZE,II,False,6,122,555,18,141,157,117,19,2,84,3750812244
BRONZE,II,False,245,875,145,161,54,122,111,35,18,55,3750755834
BRONZE,II,True,39,54,82,15,141,518,78,53,22,238,3750679697
BRONZE,II,False,157,105,17,141,235,18,267,31,20,126,3750685065
BRONZE,II,True,104,3,62,81,101,254,35,99,202,157,3750670044
BRONZE,II,False,81,119,99,10,33,89,360,19,31,103,3750653960
BRONZE,II,True,18,113,39,40,157,75,103,5,235,21,3750544155
BRONZE,II,False,76,31,80,875,236,235,51,29,105,133,3750469034
BRONZE,II,True,63,82,56,18,15,203,110,240,246,57,3749518191
BRONZE,II,False,11,150,63,555,22,202,164,104,518,143,3749298350
BRONZE,II,False,25,56,145,23,3,104,45,427,21,99,3749293243
BRONZE,II,False,222,82,24,161,3,11,111,145,90,86,3749129515
BRONZE,II,False,21,107,6,25,8,18,80,164,4,82,3749183469
BRONZE,II,True,133,122,55,236,526,45,29,240,19,117,3739102685
BRONZE,II,False,23,106,102,25,18,523,57,114,45,121,3738133894
BRONZE,II,False,22,38,18,875,82,143,103,67,51,11,3729049729
BRONZE,II,False,75,56,4,350,110,96,11,122,147,21,3729071635
BRONZE,III,True,29,518,235,107,238,99,202,39,103,60,3893607623
BRONZE,III,False,114,111,236,154,245,68,77,83,412,498,3893574191
BRONZE,III,True,113,110,238,157,63,50,98,67,21,19,3893328510
BRONZE,III,True,35,21,63,1,266,83,67,50,11,42,3893285742
BRONZE,III,False,1,25,31,50,21,63,40,254,15,98,3892766324
BRONZE,III,True,58,21,3,141,106,84,44,119,57,83,3892650262
BRONZE,III,True,1,60,12,360,83,20,117,98,18,222,3892605346
BRONZE,III,True,20,101,1,83,22,240,80,9,99,51,3892610368
BRONZE,III,False,25,9,80,523,115,83,13,875,89,15,3892556823
BRONZE,III,True,89,39,19,238,202,887,81,145,56,50,3892292789
BRONZE,III,False,106,75,101,25,99,3,113,429,82,245,3892230140
BRONZE,III,True,360,106,105,31,80,104,202,517,57,50,3892171061
BRONZE,III,False,12,246,54,122,1,83,16,18,141,74,3892069731
BRONZE,III,True,86,36,105,21,235,83,25,360,121,18,3892106095
BRONZE,III,False,77,92,147,90,202,143,50,145,1,80,3892053439
